name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2006-12-01,9.6,5.4,7.8,7.4,2.6,5.2,5.1,83.3,0,0,0,,0,0,35.3,21.3,175.1,1023.8,83.2,14,,,,,2006-12-01T08:22:23,2006-12-01T16:56:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-02,10.9,8.5,9.9,10.9,6.6,8.9,7.2,83.4,0.177,100,8.33,rain,0,0,27.4,15.2,191.2,1016.3,84.9,16.6,,,,,2006-12-02T08:23:39,2006-12-02T16:56:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-03,11.2,7.5,9.2,11.2,4.9,7.2,7.2,87.5,4.237,100,25,rain,0,0,71.9,34.4,199.5,1007.6,75.2,14,,,,,2006-12-03T08:24:54,2006-12-03T16:56:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-04,14,8.4,11.6,14,5.2,10.4,9.1,84.8,2.141,100,33.33,rain,0,0,57.6,27,217.2,1006.4,89.5,17.5,,,,,2006-12-04T08:26:07,2006-12-04T16:55:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-05,15.2,10.3,13.1,15.2,10.3,13.1,10.4,83.8,7.788,100,16.67,rain,0,0,68.3,31.4,202.1,1004.1,90,17.8,,,,,2006-12-05T08:27:18,2006-12-05T16:55:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-06,10.3,6.2,8.8,10.3,3.4,6.8,5.8,81.9,1.015,100,4.17,rain,0,0,35.3,20,225.8,1008.4,69.9,20.5,,,,,2006-12-06T08:28:27,2006-12-06T16:54:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2006-12-07,11.2,5.2,8.7,11.2,1.9,6.7,6.6,86.8,3.012,100,20.83,rain,0,0,78.4,33.8,194.4,1003.6,75.6,18.8,,,,,2006-12-07T08:29:34,2006-12-07T16:54:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-08,11.9,7.1,9,11.9,2.2,6.7,6.7,85.5,15.497,100,45.83,rain,0,0,106.3,45.9,196.6,992.3,88.5,16.4,,,,,2006-12-08T08:30:40,2006-12-08T16:54:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2006-12-09,8.5,3.7,5.7,6.3,0.9,3.4,3.3,84.6,0.486,100,4.17,rain,0,0,29.8,14.8,274.3,1011.3,36.2,23.9,,,,,2006-12-09T08:31:43,2006-12-09T16:54:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-10,7.4,2.7,4.5,6,-0.3,2.6,2.6,87.8,0.005,100,4.17,rain,0,0,34.6,17.8,215.5,1028.3,65,11.8,,,,,2006-12-10T08:32:44,2006-12-10T16:54:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-11,7.9,3.6,6.1,4.3,-0.3,2.3,3.8,85.3,3.767,100,37.5,rain,0,0,53.1,26.2,193.4,1023.5,96,15.3,,,,,2006-12-11T08:33:43,2006-12-11T16:54:14,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2006-12-12,7.3,4.2,5.8,4.8,1.7,3.4,4.7,92.5,2.818,100,20.83,rain,0,0,42.5,19.6,208.4,1024.7,71,10.6,,,,,2006-12-12T08:34:39,2006-12-12T16:54:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
